"","group_code","variable_code","variable"
"1",1,1,"Saúde"
"2",2,2,"Número de Internações"
"3",2,3,"Gastos Total com Internações"
"4",2,4,"Dias de Permanência"
"5",2,5,"Óbitos nas Internações"
"6",2,6,"Taxa de Mortalidade nas Internações"
"7",3,7,"BCG"
"8",3,8,"Hepatite A"
"9",3,9,"Hepatite B"
"10",3,10,"Hepatite B em menores de 1 mês"
"11",3,11,"Poliomielite"
"12",3,12,"Febre Amarela"
"13",3,13,"Rotavírus Humano"
"14",3,14,"Meningocócica Conjugada"
"15",3,15,"Pneumocócica 10V"
"16",3,16,"Tríplice Viral"
"17",3,17,"Tetra Viral"
"18",3,18,"Tríplice, Tetra, Tetra / Penta Bacteriana"
"19",3,19,"Penta Bacteriana"
"20",3,20,"Sarampo"
"21",3,21,"Dupla Adulto e Tríplice Acelular Gestante"
"22",3,22,"Tríplice Acelular Gestante"
"23",4,23," Total"
"24",4,24," Cirúrgicos"
"25",4,25," Clínicos"
"26",4,26," Obstétricos"
"27",4,27," Pediátricos"
"28",4,28," Outras Especialidades"
"29",4,29," Hospital / Dia"
"30",4,30,"SUS Total"
"31",4,31,"SUS Cirúrgicos"
"32",4,32,"SUS Clínicos"
"33",4,33,"SUS Obstétricos"
"34",4,34,"SUS Pediátricos"
"35",4,35,"SUS Outras Especialidades"
"36",4,36,"SUS Hospital / Dia"
"37",5,37,"Total Nascidos Vivos"
"38",6,38,"Total (Mortalidade Geral) Óbitos (CID10)"
"39",6,39,"Cap I Algumas Doenças Infecciosas e Parasitárias"
"40",6,40,"Cap II Neoplasias (Tumores)"
"41",6,41,"Cap III Doenças do Sangue, Órgãos Hematopoéticos e Transtornos Imunitários"
"42",6,42,"Cap IV Doenças Endócrinas, Nutricionais e Metabólicas"
"43",6,43,"Cap V Transtornos Mentais e Comportamentais"
"44",6,44,"Cap VI Doenças do Sistema Nervoso"
"45",6,45,"Cap IX Doenças do Aparelho Circulatório"
"46",6,46,"Cap X Doenças do Aparelho Respiratório"
"47",6,47,"Cap XI Doenças do Aparelho Digestivo"
"48",6,48,"Cap XII Doenças da Pele e do Tecido Celular Subcutâneo"
"49",6,49,"Cap XIII Doenças do Sistema Osteomuscular e do Tecido Conjuntivo"
"50",6,50,"Cap XIV Doenças do Aparelho Geniturinário"
"51",6,51,"Cap XV Gravidez, Parto e Puerpério"
"52",6,52,"Cap XVI Algumas Afecções Originadas no Período Perinatal"
"53",6,53,"Cap XVII Mal Formação Congênita, Deformidades, Anomalias Cromossômicas"
"54",7,54,"Total"
"55",7,55,"Médicos"
"56",7,56,"Enfermeiros"
"57",7,57,"Dentistas"
"58",7,58,"Farmacêuticos"
