city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100103;Abatiá;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;1;;2967;;1;2014
4100103;Abatiá;6407;Cornélio Procópio;5;ARROZ IRRIGADO;A;TON;2;8;;6421;;8;2014
4100103;Abatiá;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;28;39;;31433;;39;2014
4100103;Abatiá;6407;Cornélio Procópio;1520;BANANA;C;TON;130;2340;;1327412;;2340;2014
4100103;Abatiá;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;91;70098;0;;2014
4100103;Abatiá;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;364;337275;0;;2014
4100103;Abatiá;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;18136;2981;6543593;18136;;2014
4100103;Abatiá;6407;Cornélio Procópio;40;CAFE;A;TON;404;298;;1916140;;298;2014
4100103;Abatiá;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;950;;72799;;950;2014
4100103;Abatiá;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;300;23010;;1199972;;23010;2014
4100103;Abatiá;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;148;25;5530;148;;2014
4100103;Abatiá;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;685;5;1026;685;;2014
4100103;Abatiá;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3250;;142643;;3250;2014
4100103;Abatiá;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;32;23;;39575;;23;2014
4100103;Abatiá;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;70;50;;52744;;50;2014
4100103;Abatiá;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;;2300;;1441387;;2300;2014
4100103;Abatiá;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;105120;630719;2734482;105120;;2014
4100103;Abatiá;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;28148;14074;237710;28148;;2014
4100103;Abatiá;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;336;421240;0;;2014
4100103;Abatiá;6407;Cornélio Procópio;7014;LEITE;D;MLT;;798;;782040;;798;2014
4100103;Abatiá;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1000;;64810;;1000;2014
4100103;Abatiá;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;900;;88704;;900;2014
4100103;Abatiá;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;2500;;91175;;2500;2014
4100103;Abatiá;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;62;;53766;;62;2014
4100103;Abatiá;6407;Cornélio Procópio;1803;MARACUJA;C;TON;4;92;;218040;;92;2014
