city;nr;variable;standard;area;production;slaughter;gpv
ABATIA;Cornélio Procópio;AMENDOIM SAFRA DAS AGUAS;TON;1;1,4;;2.966,88
ABATIA;Cornélio Procópio;ARROZ IRRIGADO;TON;2;7,8;;6.420,73
ABATIA;Cornélio Procópio;ARROZ SEQUEIRO;TON;28;38,6;;31.433,14
ABATIA;Cornélio Procópio;BANANA;TON;130;2340;;1.327.411,80
ABATIA;Cornélio Procópio;BEZERRAS;CAB;;;91;70.098,21
ABATIA;Cornélio Procópio;BEZERROS;CAB;;;364;337.275,12
ABATIA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;18136;2981;6.543.593,10
ABATIA;Cornélio Procópio;CAFE;TON;404;298;;1.916.140,00
ABATIA;Cornélio Procópio;CAMA DE AVIARIO;TON;;950;;72.798,50
ABATIA;Cornélio Procópio;CANA-DE-ACUCAR;TON;300;23010;;1.199.971,50
ABATIA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;148;25;5.530,00
ABATIA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;685;5;1.026,00
ABATIA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;3250;;142.642,50
ABATIA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;32;23;;39.575,41
ABATIA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;70;50,4;;52.743,60
ABATIA;Cornélio Procópio;FENO DE ALFAFA;TON;;2300;;1.441.387,00
ABATIA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;105120;630719;2.734.482,22
ABATIA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28148;14074;237.709,86
ABATIA;Cornélio Procópio;GARROTES;CAB;;;336;421.239,84
ABATIA;Cornélio Procópio;LEITE;MLT;;798;;782.040,00
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1000;;64.810,00
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;900;;88.704,00
ABATIA;Cornélio Procópio;MADEIRAS - LENHA;M3;;2500;;91.175,00
ABATIA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;3;61,8;;53.766,00
ABATIA;Cornélio Procópio;MARACUJA;TON;4;92;;218.040,00
ABATIA;Cornélio Procópio;MEL;KG;;3000;;22.830,00
ABATIA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;190;923,4;;321.804,90
ABATIA;Cornélio Procópio;MILHO SAFRINHA;TON;3680;16118,4;;5.227.680,67
ABATIA;Cornélio Procópio;NOVILHAS;CAB;;;232;265.080,88
ABATIA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;713;356;67.604,40
ABATIA;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;1237400;;7.560.514,00
ABATIA;Cornélio Procópio;PACU;KG;;;3000;15.540,00
ABATIA;Cornélio Procópio;SEMENTE DE TRIGO;TON;;143;;7.245,81
ABATIA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;8445;12329,7;;12.442.763,35
ABATIA;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;1100;1760;415.272,00
ABATIA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;122;267;101.646,90
ABATIA;Cornélio Procópio;TILAPIA;KG;;;12000;46.560,00
ABATIA;Cornélio Procópio;TOMATE RISCO;TON;4;126;;314.561,52
ABATIA;Cornélio Procópio;TOMATE SAFRAO;TON;6;180;;384.026,40
ABATIA;Cornélio Procópio;TOUROS;CAB;;;72;197.561,52
ABATIA;Cornélio Procópio;TRIGO;TON;6180;16686;;8.454.295,62
ABATIA;Cornélio Procópio;VACA (PARA CORTE);KG;;;407;640.170,30
ABATIA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;408;732.686,40
ADRIANOPOLIS;Curitiba;ABOBORA (seca/madura);TON;18;376;;255.680,00
ADRIANOPOLIS;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;60;;45.600,00
ADRIANOPOLIS;Curitiba;ABOBRINHA VERDE;TON;36;684;;554.040,00
ADRIANOPOLIS;Curitiba;AGRIAO AQUATICO;TON;3;66;;126.720,00
ADRIANOPOLIS;Curitiba;ARROZ SEQUEIRO;TON;5;5,3;;4.315,95
ADRIANOPOLIS;Curitiba;BANANA;TON;60;2640;;1.497.592,80
ADRIANOPOLIS;Curitiba;BATATA DOCE;TON;14;245;;267.050,00
ADRIANOPOLIS;Curitiba;BERINJELA;TON;5;140;;177.800,00
ADRIANOPOLIS;Curitiba;BETERRABA;TON;1;21;;17.466,54
ADRIANOPOLIS;Curitiba;BEZERRAS;CAB;;;86;66.246,66
ADRIANOPOLIS;Curitiba;BEZERROS;CAB;;;125;115.822,50
ADRIANOPOLIS;Curitiba;BOVINOS (BOI GORDO);KG;;15813;1388;2.708.265,60
ADRIANOPOLIS;Curitiba;BUBALINOS (PARA CORTE);KG;;2104;325;546.227,50
ADRIANOPOLIS;Curitiba;CANA-DE-ACUCAR;TON;430;17200;;896.980,00
ADRIANOPOLIS;Curitiba;CAPRINOS (PARA CORTE);KG;;210;84;14.864,64
ADRIANOPOLIS;Curitiba;CAQUI;TON;2;15;;23.685,00
ADRIANOPOLIS;Curitiba;CARPA;KG;;;5000;22.300,00
ADRIANOPOLIS;Curitiba;CHUCHU;TON;20;820;;761.853,80
ADRIANOPOLIS;Curitiba;COUVE-FLOR;TON;1;21;;85.575,00
ADRIANOPOLIS;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;6630;;290.990,70
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DA SECA;TON;320;512;;683.688,96
ADRIANOPOLIS;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;1350;2173,5;;3.739.876,25
ADRIANOPOLIS;Curitiba;FEIJAO-VAGEM;TON;36;742;;1.246.560,00
ADRIANOPOLIS;Curitiba;FIGO;TON;1;10;;44.200,00
ADRIANOPOLIS;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;39000;58500;988.065,00
ADRIANOPOLIS;Curitiba;GARROTES;CAB;;;504;631.859,76
ADRIANOPOLIS;Curitiba;LA;KG;;160;;422,4
ADRIANOPOLIS;Curitiba;LARANJA;TON;10;150;;41.158,50
ADRIANOPOLIS;Curitiba;LEITE;MLT;;8021;;7.860.580,00
ADRIANOPOLIS;Curitiba;LEITE DE BUFALA;LIT;;66900;;66.231,00
ADRIANOPOLIS;Curitiba;LEITE DE CABRA;LIT;;6550;;16.244,00
ADRIANOPOLIS;Curitiba;LIMAO;TON;1;11;;14.740,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;35000;;3.423.350,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;154000;;9.980.740,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;102600;;5.259.276,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2800;88000;;7.388.480,00
ADRIANOPOLIS;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;18500;263700;;23.260.977,00
ADRIANOPOLIS;Curitiba;MADEIRAS - LENHA;M3;;20000;;729.400,00
ADRIANOPOLIS;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;1200;19920;;17.330.400,00
ADRIANOPOLIS;Curitiba;MANDIOCA INDUSTRIA;TON;300;4980;;1.355.107,80
ADRIANOPOLIS;Curitiba;MARACUJA;TON;18;270;;639.900,00
ADRIANOPOLIS;Curitiba;MEL;KG;;15000;;114.150,00
ADRIANOPOLIS;Curitiba;MELANCIA;TON;10;200;;128.000,00
ADRIANOPOLIS;Curitiba;MILHO SAFRA NORMAL;TON;2870;13770;;4.798.845,00
ADRIANOPOLIS;Curitiba;MILHO VERDE (espiga);UNI;4;160000;;70.400,00
ADRIANOPOLIS;Curitiba;MORANGA;TON;13;246;;118.080,00
ADRIANOPOLIS;Curitiba;NOVILHAS;CAB;;;254;290.217,86
ADRIANOPOLIS;Curitiba;OVINOS (PARA CORTE);KG;;150;33;5.744,48
ADRIANOPOLIS;Curitiba;OVINOS < 6 MESES;KG;;;23;3.046,58
ADRIANOPOLIS;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;195000;;360.750,00
ADRIANOPOLIS;Curitiba;PEPINO;TON;15;375;;474.161,25
ADRIANOPOLIS;Curitiba;PIMENTAO;TON;11;297;;435.217,86
ADRIANOPOLIS;Curitiba;REPOLHO;TON;3;91;;31.817,24
ADRIANOPOLIS;Curitiba;RESINA;KG;;40000;;132.400,00
ADRIANOPOLIS;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;260;33.181,20
ADRIANOPOLIS;Curitiba;SUINOS-COMUM (para abate);KG;;260;1040;298.240,80
ADRIANOPOLIS;Curitiba;SUINOS-RACA (para abate);KG;;100;0;                      -  
ADRIANOPOLIS;Curitiba;TANGERINA MURCOTE;TON;4;56;;54.880,00
ADRIANOPOLIS;Curitiba;TANGERINA PONKAN;TON;8;144;;60.480,00
ADRIANOPOLIS;Curitiba;TOMATE SAFRAO;TON;20;940,8;;2.007.177,98
ADRIANOPOLIS;Curitiba;TOUROS;CAB;;;4;10.975,64
ADRIANOPOLIS;Curitiba;VACA (PARA CORTE);KG;;;839;1.401.356,53
ADRIANOPOLIS;Curitiba;VACA (PARA CRIA);CAB;;;551;989.485,80
AGUDOS DO SUL;Curitiba;ABOBORA (seca/madura);TON;65;1560;;1.060.800,00
AGUDOS DO SUL;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;30;660;;501.600,00
AGUDOS DO SUL;Curitiba;ABOBRINHA VERDE;TON;5;75;;60.750,00
AGUDOS DO SUL;Curitiba;ALFACE;TON;5;50;;49.389,00
AGUDOS DO SUL;Curitiba;BATATA DAS AGUAS;TON;15;315;;243.873,00
AGUDOS DO SUL;Curitiba;BATATA SALSA;TON;500;6500;;9.142.250,00
AGUDOS DO SUL;Curitiba;BETERRABA;TON;3;60;;49.904,40
AGUDOS DO SUL;Curitiba;BEZERRAS;CAB;;;15;11.554,65
AGUDOS DO SUL;Curitiba;BEZERROS;CAB;;;20;18.531,60
AGUDOS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;1300;65;140.039,25
AGUDOS DO SUL;Curitiba;BROCOLOS;TON;50;1000;;2.150.000,00
AGUDOS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;230;;17.624,90
AGUDOS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;650;350;96.775,00
AGUDOS DO SUL;Curitiba;CAQUI;TON;2;20;;31.580,00
