city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100103;Abatiá;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;1,4;;2.966,88;;1,4
4100103;Abatiá;6407;Cornélio Procópio;5;ARROZ IRRIGADO;A;TON;2;7,8;;6.420,73;;7,8
4100103;Abatiá;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;28;38,6;;31.433,14;;38,6
4100103;Abatiá;6407;Cornélio Procópio;1520;BANANA;C;TON;130;2340;;1.327.411,80;;2340
4100103;Abatiá;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;91;70.098,21;0;
4100103;Abatiá;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;364;337.275,12;0;
4100103;Abatiá;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;18136;2981;6.543.593,10;18136;
4100103;Abatiá;6407;Cornélio Procópio;40;CAFE;A;TON;404;298;;1.916.140,00;;298
4100103;Abatiá;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;950;;72.798,50;;950
4100103;Abatiá;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;300;23010;;1.199.971,50;;23010
4100103;Abatiá;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;148;25;5.530,00;148;
4100103;Abatiá;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;685;5;1.026,00;685;
4100103;Abatiá;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3250;;142.642,50;;3250
4100103;Abatiá;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;32;23;;39.575,41;;23
4100103;Abatiá;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;70;50,4;;52.743,60;;50,4
4100103;Abatiá;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;;2300;;1.441.387,00;;2300
