city;nr;variable;standard;area;production;slaughter;gpv
ABATIA;Cornélio Procópio;ARROZ SEQUEIRO;TON;2;4,2;;3275,29
ABATIA;Cornélio Procópio;BANANA;TON;120;3480;;2138634
ABATIA;Cornélio Procópio;BEZERRAS;CAB;;;1575;1457646,75
ABATIA;Cornélio Procópio;BEZERROS;CAB;;;1980;2258209,8
ABATIA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;17067;887;2301498,9
ABATIA;Cornélio Procópio;BUBALINOS (PARA CORTE);KG;;8;2;4746
ABATIA;Cornélio Procópio;CAFE;TON;470;676,8;;4304448
ABATIA;Cornélio Procópio;CAMA DE AVIARIO;TON;;2780;;255843,4
ABATIA;Cornélio Procópio;CANA-DE-ACUCAR;TON;420;36960;;2450078,4
ABATIA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;91;15;5268
ABATIA;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;85;142420,05
ABATIA;Cornélio Procópio;ESTERCO DE POEDEIRA;TON;;2320;;293897,6
ABATIA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1230;;57145,8
ABATIA;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;2;2,04;;3237,13
ABATIA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;24;27,36;;44519,37
ABATIA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;6;3,96;;5842,31
ABATIA;Cornélio Procópio;FENO DE ALFAFA;TON;380;3724;;3092446,84
ABATIA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;305726;1834360;9681752,08
ABATIA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;27000;13000;406770
ABATIA;Cornélio Procópio;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;160000;142000;640988
ABATIA;Cornélio Procópio;GARROTES;CAB;;;1345;2131811,55
ABATIA;Cornélio Procópio;LEITE;MLT;;1450;;1870500
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;800;;21168
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;780;;67719,6
ABATIA;Cornélio Procópio;MADEIRAS - LENHA;M3;;2100;;63336
ABATIA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;8;156,8;;136416
ABATIA;Cornélio Procópio;MARACUJA;TON;4;92;;215280
ABATIA;Cornélio Procópio;MEL;KG;;2850;;36138
ABATIA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;100;888;;453474,96
ABATIA;Cornélio Procópio;MILHO SAFRINHA;TON;5660;15621,6;;7724881,2
ABATIA;Cornélio Procópio;MUDA DE CAFE;UNI;;50000;;34500
ABATIA;Cornélio Procópio;NOVILHAS;CAB;;;1891;2625294,21
ABATIA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;383;191;56245,68
ABATIA;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;1094930;;7653560,7
ABATIA;Cornélio Procópio;PACU;KG;;;3000;20580
ABATIA;Cornélio Procópio;PASTAGENS E FORRAGENS;HA;14280;;;0
ABATIA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;10600;33708;;39162965,64
ABATIA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;1030;1750;561015
ABATIA;Cornélio Procópio;TILAPIA;KG;;;8000;39280
ABATIA;Cornélio Procópio;TOMATE RISCO;TON;8;285,6;;633412,25
ABATIA;Cornélio Procópio;TOMATE SAFRAO;TON;5;227;;495747,57
ABATIA;Cornélio Procópio;TOUROS;CAB;;;12;37892,4
ABATIA;Cornélio Procópio;TRIGO;TON;3490;2931,6;;2190403,57
ABATIA;Cornélio Procópio;VACA (PARA CORTE);KG;;;1048;1658145,6
ABATIA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;46;87212,78
ADRIANOPOLIS;Curitiba;ABACATE;TON;6;72;;133848
ADRIANOPOLIS;Curitiba;ABACAXI;TON;2;18;;23040
ADRIANOPOLIS;Curitiba;ABOBORA (seca/madura);TON;12;240;;220800
ADRIANOPOLIS;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;42;;26460
ADRIANOPOLIS;Curitiba;ABOBRINHA VERDE;TON;40;920;;809600
ADRIANOPOLIS;Curitiba;ALFACE;TON;10;195;;231184,2
ADRIANOPOLIS;Curitiba;ARROZ SEQUEIRO;TON;10;18;;14036,94
ADRIANOPOLIS;Curitiba;BANANA;TON;100;3200;;1966560
ADRIANOPOLIS;Curitiba;BATATA DOCE;TON;10;200;;256000
ADRIANOPOLIS;Curitiba;BERINJELA;TON;2;56;;40320
