city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100103;Abatiá;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;2;4,2;;3275,29;;4,2
4100103;Abatiá;6407;Cornélio Procópio;1520;BANANA;C;TON;120;3480;;2138634;;3480
4100103;Abatiá;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;1575;1457646,75;0;
4100103;Abatiá;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;1980;2258209,8;0;
4100103;Abatiá;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;17067;887;2301498,9;17067;
4100103;Abatiá;6407;Cornélio Procópio;7020;BUBALINOS (PARA CORTE);D;KG;;8;2;4746;8;
4100103;Abatiá;6407;Cornélio Procópio;40;CAFE;A;TON;470;676,8;;4304448;;676,8
4100103;Abatiá;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;2780;;255843,4;;2780
4100103;Abatiá;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;420;36960;;2450078,4;;36960
4100103;Abatiá;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;91;15;5268;91;
4100103;Abatiá;6407;Cornélio Procópio;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;85;142420,05;0;
4100103;Abatiá;6407;Cornélio Procópio;7312;ESTERCO DE POEDEIRA;D;TON;;2320;;293897,6;;2320
4100103;Abatiá;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1230;;57145,8;;1230
4100103;Abatiá;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;2;2,04;;3237,13;;2,04
4100103;Abatiá;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;24;27,36;;44519,37;;27,36
4100103;Abatiá;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;6;3,96;;5842,31;;3,96
4100103;Abatiá;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;380;3724;;3092446,84;;3724
4100103;Abatiá;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;305726;1834360;9681752,08;305726;
4100103;Abatiá;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;27000;13000;406770;27000;
4100103;Abatiá;6407;Cornélio Procópio;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;160000;142000;640988;160000;
4100103;Abatiá;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;1345;2131811,55;0;
4100103;Abatiá;6407;Cornélio Procópio;7014;LEITE;D;MLT;;1450;;1870500;;1450
4100103;Abatiá;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;800;;21168;;800
4100103;Abatiá;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;780;;67719,6;;780
4100103;Abatiá;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;2100;;63336;;2100
4100103;Abatiá;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;8;156,8;;136416;;156,8
4100103;Abatiá;6407;Cornélio Procópio;1803;MARACUJA;C;TON;4;92;;215280;;92
4100103;Abatiá;6407;Cornélio Procópio;7200;MEL;D;KG;;2850;;36138;;2850
4100103;Abatiá;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;100;888;;453474,96;;888
4100103;Abatiá;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;5660;15621,6;;7724881,2;;15621,6
4100103;Abatiá;6407;Cornélio Procópio;4124;MUDA DE CAFE;A;UNI;;50000;;34500;;50000
4100103;Abatiá;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;1891;2625294,21;0;
4100103;Abatiá;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;383;191;56245,68;383;
4100103;Abatiá;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1094930;;7653560,7;;1094930
4100103;Abatiá;6407;Cornélio Procópio;7518;PACU;D;KG;;;3000;20580;;0
4100103;Abatiá;6407;Cornélio Procópio;3500;PASTAGENS E FORRAGENS;D;HA;14280;;;0;0;
4100103;Abatiá;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;10600;33708;;39162965,64;;33708
4100103;Abatiá;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1030;1750;561015;1030;
4100103;Abatiá;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;8000;39280;;0
4100103;Abatiá;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;8;285,6;;633412,25;;285,6
4100103;Abatiá;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;5;227;;495747,57;;227
4100103;Abatiá;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;12;37892,4;0;
4100103;Abatiá;6407;Cornélio Procópio;330;TRIGO;A;TON;3490;2931,6;;2190403,57;;2931,6
4100103;Abatiá;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;1048;1658145,6;0;
