city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100103;Abatiá;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;4;9;;8947;;9;2016
4100103;Abatiá;6407;Cornélio Procópio;3521;AVEIA PRETA (GRAO);A;TON;28;52;;34894;;52;2016
4100103;Abatiá;6407;Cornélio Procópio;1520;BANANA;C;TON;120;3000;;3280920;;3000;2016
4100103;Abatiá;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;491;530427;0;;2016
4100103;Abatiá;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;839;1076882;0;;2016
4100103;Abatiá;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;18096;751;2009451;18096;;2016
4100103;Abatiá;6407;Cornélio Procópio;40;CAFE;A;TON;460;628;;4531416;;628;2016
4100103;Abatiá;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;2050;;167629;;2050;2016
4100103;Abatiá;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;480;43104;;2892278;;43104;2016
4100103;Abatiá;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;133;23;6803;133;;2016
4100103;Abatiá;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;687;0;;687;;2016
4100103;Abatiá;6407;Cornélio Procópio;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;69;106410;0;;2016
4100103;Abatiá;6407;Cornélio Procópio;7312;ESTERCO DE POEDEIRA;D;TON;;1370;;147289;;1370;2016
4100103;Abatiá;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1110;;57065;;1110;2016
4100103;Abatiá;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;4;2;;9046;;2;2016
4100103;Abatiá;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;28;20;;59778;;20;2016
4100103;Abatiá;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;40;31;;189987;;31;2016
4100103;Abatiá;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;280;3360;;2320080;;3360;2016
4100103;Abatiá;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;225533;1353201;7469670;225533;;2016
4100103;Abatiá;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;28060;14030;352293;28060;;2016
4100103;Abatiá;6407;Cornélio Procópio;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;95000;84500;500240;95000;;2016
4100103;Abatiá;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;576;1014578;0;;2016
4100103;Abatiá;6407;Cornélio Procópio;7014;LEITE;D;MLT;;810;;1012500;;810;2016
4100103;Abatiá;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1000;;45290;;1000;2016
4100103;Abatiá;6407;Cornélio Procópio;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;175;;;;;0;2016
4100103;Abatiá;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;900;;133461;;900;2016
4100103;Abatiá;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;2500;;75900;;2500;2016
4100103;Abatiá;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;62;;64272;;62;2016
4100103;Abatiá;6407;Cornélio Procópio;1803;MARACUJA;C;TON;4;92;;276920;;92;2016
4100103;Abatiá;6407;Cornélio Procópio;7200;MEL;D;KG;;3000;;36450;;3000;2016
4100103;Abatiá;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;15;131;;77504;;131;2016
4100103;Abatiá;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;4560;15322;;8161357;;15322;2016
4100103;Abatiá;6407;Cornélio Procópio;4124;MUDA DE CAFE;A;UNI;;50000;;25500;;50000;2016
4100103;Abatiá;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;519;820850;0;;2016
4100103;Abatiá;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;499;249;60552;499;;2016
4100103;Abatiá;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1286302;;8425278;;1286302;2016
4100103;Abatiá;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;6726;;16008;;6726;2016
4100103;Abatiá;6407;Cornélio Procópio;7518;PACU;D;KG;;0;3000;17970;;0;2016
4100103;Abatiá;6407;Cornélio Procópio;3500;PASTAGENS E FORRAGENS;D;HA;14910;;;;0;;2016
4100103;Abatiá;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;10295;28414;;32468054;;28414;2016
4100103;Abatiá;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1080;1730;566748;1080;;2016
4100103;Abatiá;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;12000;54000;;0;2016
4100103;Abatiá;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;6;207;;629280;;207;2016
4100103;Abatiá;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;4;149;;305687;;149;2016
4100103;Abatiá;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;78;268776;0;;2016
4100103;Abatiá;6407;Cornélio Procópio;330;TRIGO;A;TON;3880;9312;;5279904;;9312;2016
4100103;Abatiá;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;783;1305104;0;;2016
4100103;Abatiá;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;656;1495017;0;;2016
4100202;Adrianópolis;6902;Curitiba;1502;ABACATE;C;TON;6;84;;143934;;84;2016
4100202;Adrianópolis;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;15;300;;270000;;300;2016
4100202;Adrianópolis;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;60;;55200;;60;2016
4100202;Adrianópolis;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;35;735;;764400;;735;2016
4100202;Adrianópolis;6902;Curitiba;2001;ALFACE;B;TON;15;270;;299400;;270;2016
4100202;Adrianópolis;6902;Curitiba;1520;BANANA;C;TON;50;1500;;1640460;;1500;2016
4100202;Adrianópolis;6902;Curitiba;2044;BATATA DOCE;B;TON;10;200;;272000;;200;2016
4100202;Adrianópolis;6902;Curitiba;2042;BERINJELA;B;TON;3;90;;119700;;90;2016
4100202;Adrianópolis;6902;Curitiba;2043;BETERRABA;B;TON;3;60;;66782;;60;2016
4100202;Adrianópolis;6902;Curitiba;7016;BEZERRAS;D;CAB;;;127;137198;0;;2016
4100202;Adrianópolis;6902;Curitiba;7015;BEZERROS;D;CAB;;;212;272108;0;;2016
4100202;Adrianópolis;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;16399;1402;3542924;16399;;2016
4100202;Adrianópolis;6902;Curitiba;2041;BROCOLOS;B;TON;2;60;;128400;;60;2016
4100202;Adrianópolis;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;2955;205;471029;2955;;2016
4100202;Adrianópolis;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;430;18060;;1211826;;18060;2016
