city;nr;variable;standard;area;production;slaughter;gpv
ABATIA;Cornélio Procópio;ARROZ SEQUEIRO;TON;4;8,64;;8.946,72
ABATIA;Cornélio Procópio;AVEIA PRETA (GRAO);TON;28;52,08;;34.893,60
ABATIA;Cornélio Procópio;BANANA;TON;120;3000;;3.280.920,00
ABATIA;Cornélio Procópio;BEZERRAS;CAB;;;491;530.427,30
ABATIA;Cornélio Procópio;BEZERROS;CAB;;;839;1.076.881,67
ABATIA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;18096;751;2.009.450,70
ABATIA;Cornélio Procópio;CAFE;TON;460;627,62;;4.531.416,40
ABATIA;Cornélio Procópio;CAMA DE AVIARIO;TON;;2050;;167.628,50
ABATIA;Cornélio Procópio;CANA-DE-ACUCAR;TON;480;43104;;2.892.278,40
ABATIA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;133;23;6.803,40
ABATIA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;687;0;                     -  
ABATIA;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;69;106.409,73
ABATIA;Cornélio Procópio;ESTERCO DE POEDEIRA;TON;;1370;;147.288,70
ABATIA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1110;;57.065,10
ABATIA;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;4;2,16;;9.046,08
ABATIA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;28;20,16;;59.777,83
ABATIA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;40;31,2;;189.987,10
ABATIA;Cornélio Procópio;FENO DE ALFAFA;TON;280;3360;;2.320.080,00
ABATIA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;225533;1353201;7.469.669,52
ABATIA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28060;14030;352.293,30
ABATIA;Cornélio Procópio;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;95000;84500;500.240,00
ABATIA;Cornélio Procópio;GARROTES;CAB;;;576;1.014.577,92
ABATIA;Cornélio Procópio;LEITE;MLT;;810;;1.012.500,00
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1000;;45.290,00
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;175;;;                     -  
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;900;;133.461,00
ABATIA;Cornélio Procópio;MADEIRAS - LENHA;M3;;2500;;75.900,00
ABATIA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;3;62,4;;64.272,00
ABATIA;Cornélio Procópio;MARACUJA;TON;4;92;;276.920,00
ABATIA;Cornélio Procópio;MEL;KG;;3000;;36.450,00
ABATIA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;15;131,4;;77.503,66
ABATIA;Cornélio Procópio;MILHO SAFRINHA;TON;4560;15321,6;;8.161.356,67
ABATIA;Cornélio Procópio;MUDA DE CAFE;UNI;;50000;;25.500,00
ABATIA;Cornélio Procópio;NOVILHAS;CAB;;;519;820.850,40
ABATIA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;499;249;60.551,82
ABATIA;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;1286302;;8.425.278,10
ABATIA;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;6726;;16.007,88
ABATIA;Cornélio Procópio;PACU;KG;;0;3000;17.970,00
ABATIA;Cornélio Procópio;PASTAGENS E FORRAGENS;HA;14910;;;                     -  
ABATIA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;10295;28414,2;;32.468.053,91
ABATIA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;1080;1730;566.748,00
ABATIA;Cornélio Procópio;TILAPIA;KG;;;12000;54.000,00
ABATIA;Cornélio Procópio;TOMATE RISCO;TON;6;207;;629.280,00
ABATIA;Cornélio Procópio;TOMATE SAFRAO;TON;4;148,8;;305.687,28
ABATIA;Cornélio Procópio;TOUROS;CAB;;;78;268.776,30
ABATIA;Cornélio Procópio;TRIGO;TON;3880;9312;;5.279.904,00
ABATIA;Cornélio Procópio;VACA (PARA CORTE);KG;;;783;1.305.104,40
ABATIA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;656;1.495.017,44
ADRIANOPOLIS;Curitiba;ABACATE;TON;6;84;;143.934,00
ADRIANOPOLIS;Curitiba;ABOBORA (seca/madura);TON;15;300;;270.000,00
ADRIANOPOLIS;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;60;;55.200,00
ADRIANOPOLIS;Curitiba;ABOBRINHA VERDE;TON;35;735;;764.400,00
