city;nr;variable;standard;area;production;slaughter;gpv
ABATIA;Cornélio Procópio;BANANA;TON;120;3000;;1.555.920,00
ABATIA;Cornélio Procópio;BEZERRAS;CAB;;;1869;1.967.776,65
ABATIA;Cornélio Procópio;BEZERROS;CAB;;;1438;1.784.644,28
ABATIA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;18354;494;1.281.781,80
ABATIA;Cornélio Procópio;CAFE;TON;460;730,94;;4.641.469,00
ABATIA;Cornélio Procópio;CAMA DE AVIARIO;TON;;830;;65.221,40
ABATIA;Cornélio Procópio;CANA-DE-ACUCAR;TON;520;45760;;2.554.780,80
ABATIA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;100;17;4.355,40
ABATIA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;529;0;                      -  
ABATIA;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;53;82.995,35
ABATIA;Cornélio Procópio;ESTERCO DE POEDEIRA;TON;;1390;;147.034,20
ABATIA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1120;;49.212,80
ABATIA;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;36;25,92;;46.785,60
ABATIA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;26;21,84;;47.250,84
ABATIA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;25;19,5;;37.387,94
ABATIA;Cornélio Procópio;FENO DE ALFAFA;TON;250;2875;;1.820.162,50
ABATIA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;91247;547482;2.500.624,04
ABATIA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28060;14030;300.522,60
ABATIA;Cornélio Procópio;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;96480;84900;443.178,00
ABATIA;Cornélio Procópio;GARROTES;CAB;;;777;1.258.436,97
ABATIA;Cornélio Procópio;LEITE;MLT;;800;;744.000,00
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;930;;45.672,30
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;175;;;                      -  
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;820;;96.989,60
ABATIA;Cornélio Procópio;MADEIRAS - LENHA;M3;;2360;;71.980,00
ABATIA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;3;63;;54.810,00
ABATIA;Cornélio Procópio;MARACUJA;TON;4;92;;194.120,00
ABATIA;Cornélio Procópio;MEL;KG;;1500;;13.590,00
ABATIA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;50;249;;87.316,83
ABATIA;Cornélio Procópio;MILHO SAFRINHA;TON;1670;9223,41;;3.807.700,35
ABATIA;Cornélio Procópio;MUDA DE CAFE;UNI;;55000;;25.300,00
ABATIA;Cornélio Procópio;NOVILHAS;CAB;;;2666;3.860.527,96
ABATIA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;489;244;54.987,84
ABATIA;Cornélio Procópio;OVOS DE GALINHA (FECUNDADO);DZ;;1447194;;7.887.207,30
ABATIA;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;6736;;13.202,56
ABATIA;Cornélio Procópio;PACU;KG;;0;3000;16.530,00
ABATIA;Cornélio Procópio;PASTAGENS E FORRAGENS;;14910;;;                      -  
ABATIA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;10220;26980,8;;26.868.290,06
