city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100103;Abatiá;6407;Cornélio Procópio;1520;BANANA;C;TON;120;3000;;1555920;;3000;2015
4100103;Abatiá;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;1869;1967777;0;;2015
4100103;Abatiá;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;1438;1784644;0;;2015
4100103;Abatiá;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;18354;494;1281782;18354;;2015
4100103;Abatiá;6407;Cornélio Procópio;40;CAFE;A;TON;460;731;;4641469;;731;2015
4100103;Abatiá;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;830;;65221;;830;2015
4100103;Abatiá;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;520;45760;;2554781;;45760;2015
4100103;Abatiá;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;100;17;4355;100;;2015
4100103;Abatiá;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;529;0;;529;;2015
4100103;Abatiá;6407;Cornélio Procópio;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;53;82995;0;;2015
4100103;Abatiá;6407;Cornélio Procópio;7312;ESTERCO DE POEDEIRA;D;TON;;1390;;147034;;1390;2015
4100103;Abatiá;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1120;;49213;;1120;2015
4100103;Abatiá;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;36;26;;46786;;26;2015
4100103;Abatiá;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;26;22;;47251;;22;2015
4100103;Abatiá;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;25;20;;37388;;20;2015
4100103;Abatiá;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;250;2875;;1820163;;2875;2015
4100103;Abatiá;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;91247;547482;2500624;91247;;2015
4100103;Abatiá;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;28060;14030;300523;28060;;2015
4100103;Abatiá;6407;Cornélio Procópio;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;96480;84900;443178;96480;;2015
4100103;Abatiá;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;777;1258437;0;;2015
4100103;Abatiá;6407;Cornélio Procópio;7014;LEITE;D;MLT;;800;;744000;;800;2015
4100103;Abatiá;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;930;;45672;;930;2015
4100103;Abatiá;6407;Cornélio Procópio;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;175;;;;;0;2015
4100103;Abatiá;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;820;;96990;;820;2015
4100103;Abatiá;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;2360;;71980;;2360;2015
4100103;Abatiá;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;63;;54810;;63;2015
4100103;Abatiá;6407;Cornélio Procópio;1803;MARACUJA;C;TON;4;92;;194120;;92;2015
4100103;Abatiá;6407;Cornélio Procópio;7200;MEL;D;KG;;1500;;13590;;1500;2015
4100103;Abatiá;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;50;249;;87317;;249;2015
4100103;Abatiá;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;1670;9223;;3807700;;9223;2015
4100103;Abatiá;6407;Cornélio Procópio;4124;MUDA DE CAFE;A;UNI;;55000;;25300;;55000;2015
4100103;Abatiá;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;2666;3860528;0;;2015
4100103;Abatiá;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;489;244;54988;489;;2015
4100103;Abatiá;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1447194;;7887207;;1447194;2015
4100103;Abatiá;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;6736;;13203;;6736;2015
4100103;Abatiá;6407;Cornélio Procópio;7518;PACU;D;KG;;0;3000;16530;;0;2015
4100103;Abatiá;6407;Cornélio Procópio;3500;PASTAGENS E FORRAGENS;D;;14910;;;;0;;2015
4100103;Abatiá;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;10220;26981;;26868290;;26981;2015
4100103;Abatiá;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1080;1730;553254;1080;;2015
4100103;Abatiá;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;12000;47640;;0;2015
4100103;Abatiá;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;2;66;;118685;;66;2015
4100103;Abatiá;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;5;189;;437741;;189;2015
4100103;Abatiá;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;10;32539;0;;2015
4100103;Abatiá;6407;Cornélio Procópio;330;TRIGO;A;TON;8370;16949;;10556501;;16949;2015
4100103;Abatiá;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;845;1359774;0;;2015
4100103;Abatiá;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;127;290243;0;;2015
4100202;Adrianópolis;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;15;323;;268090;;323;2015
