city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100103;Abatiá;6407;Cornélio Procópio;1520;BANANA;C;TON;120;3000;;1.555.920,00;;3000
4100103;Abatiá;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;1869;1.967.776,65;0;
4100103;Abatiá;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;1438;1.784.644,28;0;
4100103;Abatiá;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;18354;494;1.281.781,80;18354;
4100103;Abatiá;6407;Cornélio Procópio;40;CAFE;A;TON;460;730,94;;4.641.469,00;;730,94
4100103;Abatiá;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;830;;65.221,40;;830
4100103;Abatiá;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;520;45760;;2.554.780,80;;45760
4100103;Abatiá;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;100;17;4.355,40;100;
4100103;Abatiá;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;529;0;                      -  ;529;
4100103;Abatiá;6407;Cornélio Procópio;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;53;82.995,35;0;
4100103;Abatiá;6407;Cornélio Procópio;7312;ESTERCO DE POEDEIRA;D;TON;;1390;;147.034,20;;1390
4100103;Abatiá;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1120;;49.212,80;;1120
4100103;Abatiá;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;36;25,92;;46.785,60;;25,92
4100103;Abatiá;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;26;21,84;;47.250,84;;21,84
4100103;Abatiá;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;25;19,5;;37.387,94;;19,5
4100103;Abatiá;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;250;2875;;1.820.162,50;;2875
4100103;Abatiá;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;91247;547482;2.500.624,04;91247;
4100103;Abatiá;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;28060;14030;300.522,60;28060;
4100103;Abatiá;6407;Cornélio Procópio;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;96480;84900;443.178,00;96480;
4100103;Abatiá;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;777;1.258.436,97;0;
4100103;Abatiá;6407;Cornélio Procópio;7014;LEITE;D;MLT;;800;;744.000,00;;800
4100103;Abatiá;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;930;;45.672,30;;930
4100103;Abatiá;6407;Cornélio Procópio;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;175;;;                      -  ;;0
4100103;Abatiá;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;820;;96.989,60;;820
4100103;Abatiá;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;2360;;71.980,00;;2360
4100103;Abatiá;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;63;;54.810,00;;63
4100103;Abatiá;6407;Cornélio Procópio;1803;MARACUJA;C;TON;4;92;;194.120,00;;92
4100103;Abatiá;6407;Cornélio Procópio;7200;MEL;D;KG;;1500;;13.590,00;;1500
4100103;Abatiá;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;50;249;;87.316,83;;249
4100103;Abatiá;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;1670;9223,41;;3.807.700,35;;9223,41
4100103;Abatiá;6407;Cornélio Procópio;4124;MUDA DE CAFE;A;UNI;;55000;;25.300,00;;55000
4100103;Abatiá;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;2666;3.860.527,96;0;
4100103;Abatiá;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;489;244;54.987,84;489;
4100103;Abatiá;6407;Cornélio Procópio;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1447194;;7.887.207,30;;1447194
4100103;Abatiá;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;6736;;13.202,56;;6736
4100103;Abatiá;6407;Cornélio Procópio;7518;PACU;D;KG;;0;3000;16.530,00;;0
