city;nr;variable;standard;area;production;slaughter;gpv
ABATIA;Cornélio Procópio;ALGODAO;TON;241;327,8;;427.451,20
ABATIA;Cornélio Procópio;ALHO;TON;5;20,5;;116.899,20
ABATIA;Cornélio Procópio;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;7.632,00
ABATIA;Cornélio Procópio;ARROZ IRRIGADO;TON;3;13,8;;8.539,85
ABATIA;Cornélio Procópio;ARROZ SEQUEIRO;TON;31;60;;40.699,80
ABATIA;Cornélio Procópio;BANANA;TON;80;1440;;595.641,60
ABATIA;Cornélio Procópio;BEZERRAS;CAB;;;96;55.482,24
ABATIA;Cornélio Procópio;BEZERROS;CAB;;;381;258.058,92
ABATIA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;18943;3120;4.956.588,00
ABATIA;Cornélio Procópio;CAFE;TON;644;760,3;;4.151.238,00
ABATIA;Cornélio Procópio;CAMA DE AVIARIO;TON;;511;;34.916,63
ABATIA;Cornélio Procópio;CANA-DE-ACUCAR;TON;800;68800;;3.684.928,00
ABATIA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;216;37;6.571,20
ABATIA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;348;35;8.064,00
ABATIA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;3232;;186.971,20
ABATIA;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;6;2,5;;5.255,83
ABATIA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;40;16,8;;29.010,74
ABATIA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;40;20,2;;40.938,73
ABATIA;Cornélio Procópio;FENO DE ALFAFA;TON;;2250;;1.664.145,00
ABATIA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;56000;429545;1.545.502,91
ABATIA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;28148;14074;214.909,98
ABATIA;Cornélio Procópio;GARROTES;CAB;;;352;317.701,12
ABATIA;Cornélio Procópio;LEITE;MLT;;825;;660.000,00
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1095;;80.449,65
ABATIA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;990;;91.971,00
ABATIA;Cornélio Procópio;MADEIRAS - LENHA;M3;;5540;;189.080,20
ABATIA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;8;120;;93.576,00
ABATIA;Cornélio Procópio;MANDIOCA INDUSTRIA;TON;8;160;;40.641,60
ABATIA;Cornélio Procópio;MARACUJA;TON;8;184;;361.977,68
ABATIA;Cornélio Procópio;MEL;KG;;3300;;17.886,00
ABATIA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;390;1934;;704.614,22
ABATIA;Cornélio Procópio;MILHO SAFRINHA;TON;4550;22249,5;;9.025.954,67
