city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4106407;Cornélio Procópio;6407;Cornélio Procópio;1;ALGODAO;A;TON;241;328;;427451;;328;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2004;ALHO;B;TON;5;21;;116899;;21;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;4;;7632;;4;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5;ARROZ IRRIGADO;A;TON;3;14;;8540;;14;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;31;60;;40700;;60;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1520;BANANA;C;TON;80;1440;;595642;;1440;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;96;55482;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;381;258059;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;18943;3120;4956588;18943;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;40;CAFE;A;TON;644;760;;4151238;;760;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;511;;34917;;511;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;800;68800;;3684928;;68800;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;216;37;6571;216;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;348;35;8064;348;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3232;;186971;;3232;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;6;3;;5256;;3;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;40;17;;29011;;17;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;40;20;;40939;;20;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;;2250;;1664145;;2250;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;56000;429545;1545503;56000;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;28148;14074;214910;28148;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;352;317701;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7014;LEITE;D;MLT;;825;;660000;;825;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1095;;80450;;1095;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;990;;91971;;990;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;5540;;189080;;5540;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;8;120;;93576;;120;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;201;MANDIOCA INDUSTRIA;A;TON;8;160;;40642;;160;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1803;MARACUJA;C;TON;8;184;;361978;;184;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7200;MEL;D;KG;;3300;;17886;;3300;2012
