city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4100103;Abatiá;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;4146;;2;2013
4100103;Abatiá;6407;Cornélio Procópio;5;ARROZ IRRIGADO;A;TON;2;10;;7810;;10;2013
4100103;Abatiá;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;28;59;;48686;;59;2013
4100103;Abatiá;6407;Cornélio Procópio;1520;BANANA;C;TON;130;2340;;1226371;;2340;2013
4100103;Abatiá;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;91;54858;0;;2013
4100103;Abatiá;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;363;266119;0;;2013
4100103;Abatiá;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;18071;2970;5332635;18071;;2013
4100103;Abatiá;6407;Cornélio Procópio;40;CAFE;A;TON;654;901;;4128412;;901;2013
4100103;Abatiá;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;560;;41160;;560;2013
4100103;Abatiá;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;700;58100;;2976463;;58100;2013
4100103;Abatiá;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;216;37;6956;216;;2013
4100103;Abatiá;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;348;35;6237;348;;2013
4100103;Abatiá;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3390;;169737;;3390;2013
4100103;Abatiá;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;6;3;;7656;;3;2013
4100103;Abatiá;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;32;28;;69828;;28;2013
4100103;Abatiá;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;18;9;;21426;;9;2013
4100103;Abatiá;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;;2392;;1463450;;2392;2013
4100103;Abatiá;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;61745;370471;1573946;61745;;2013
4100103;Abatiá;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2674;1337;22341;2674;;2013
4100103;Abatiá;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;335;326638;0;;2013
