city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4100103;Abatiá;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2,15;;4.146,06;;2,15
4100103;Abatiá;6407;Cornélio Procópio;5;ARROZ IRRIGADO;A;TON;2;9,52;;7.809,54;;9,52
4100103;Abatiá;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;28;58,8;;48.686,40;;58,8
4100103;Abatiá;6407;Cornélio Procópio;1520;BANANA;C;TON;130;2340;;1.226.370,60;;2340
4100103;Abatiá;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;91;54.858,44;0;
4100103;Abatiá;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;363;266.118,93;0;
4100103;Abatiá;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;18071;2970;5.332.635,00;18071;
4100103;Abatiá;6407;Cornélio Procópio;40;CAFE;A;TON;654;901,4;;4.128.412,00;;901,4
4100103;Abatiá;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;560;;41.160,00;;560
4100103;Abatiá;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;700;58100;;2.976.463,00;;58100
4100103;Abatiá;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;216;37;6.956,00;216;
4100103;Abatiá;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;348;35;6.237,00;348;
4100103;Abatiá;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3390;;169.737,30;;3390
4100103;Abatiá;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;6;2,88;;7.656,48;;2,88
4100103;Abatiá;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;32;28,16;;69.827,51;;28,16
4100103;Abatiá;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;18;9;;21.426,03;;9
4100103;Abatiá;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;;2392;;1.463.449,52;;2392
